PROGRAM,PRINCPIAL INVESTIGATOR,INSTITUTE,STATUS,MODEL,MODEL_DETAIL,BASIN,DEPLOYMENT DATE,DEPLOYMENT LAT,DEPLOYMENT LON,DEPLOYMENT SHIP,IMEI,REF,SERIAL NUMBER
Argo Canada,Blair Greenan,IOS,OPERATIONAL,ARVOR,ARVOR_SBE,PAC,2023-12-05T14:25:00,22.5017,-172.9217,HMCS VANCOUVER,3.00534E+14,4902548,AI2600-20CA033
Argo ONC,Kohen Bauer,ONC,OPERATIONAL,Deep ARVOR,ARVOR_D,PAC,2023-07-10T16:27:00,52.1926,-139.0757,SIR WILFRID LAURIER,3.00534E+14,4902635,AD2700-23CA003
Argo ONC,Kohen Bauer,ONC,OPERATIONAL,Deep ARVOR,ARVOR_D,PAC,2023-07-11T16:56:00,53.1833,-145.2405,SIR WILFRID LAURIER,3.00534E+14,4902636,AD2700-23CA004
Argo ONC,Kohen Bauer,ONC,OPERATIONAL,Deep ARVOR,ARVOR_D,PAC,2023-07-12T16:30:00,53.7655,-151.2152,SIR WILFRID LAURIER,3.00534E+14,4902637,AD2700-23CA005
Argo Canada,Blair Greenan,IOS,OPERATIONAL,ARVOR,ARVOR+DO,PAC,2023-08-12T17:23:00,48.8289,-128.793,JOHN P. TULLY,3.00534E+14,4902663,AI2632-23CA008
Argo Canada,Blair Greenan,IOS,OPERATIONAL,ARVOR,ARVOR+DO,PAC,2023-08-30T10:14:00,49.4498,-127.949,JOHN P. TULLY,3.00534E+14,4902662,AI2632-23CA007
Argo Canada,Blair Greenan,IOS,OPERATIONAL,ARVOR,ARVOR+DO,PAC,2023-09-29T03:15:00,52.066,-133.561,JOHN P. TULLY,3.00534E+14,4902660,AI2632-23CA005
Argo Canada,Blair Greenan,BIO,OPERATIONAL,PROVOR,PROVOR_CTS4,ATL,2023-09-15T11:05:00,43.782,-57.831,DISCOVERY,3.00125E+14,4902600,P41305-21CA005
Argo Canada,Blair Greenan,BIO,OPERATIONAL,PROVOR,PROVOR_CTS4,ATL,2023-09-24T08:20:00,42.472,-61.435,DISCOVERY,3.00125E+14,4902601,P41305-21CA006
Argo Canada,Blair Greenan,BIO,OPERATIONAL,PROVOR,PROVOR_CTS4,ATL,2023-09-15T02:29:00,43.479,-57.548,DISCOVERY,3.00125E+14,4902627,P43205-22CA002
Argo Canada,Blair Greenan,BIO,FAILED,ARVOR,ARVOR_RBR,ATL,2023-10-22T20:00:00,42.078,-49.277,DISCOVERY,3.00534E+14,4902689,AI3500-20CA001
Argo Canada,Blair Greenan,BIO,OPERATIONAL,ARVOR,ARVOR_SBE,ATL,2023-10-22T20:02:00,42.077,-49.278,DISCOVERY,3.00534E+14,4902608,AI2600-22CA006
Argo Dalhousie,Katja Fennel,Dal,OPERATIONAL,PROVOR,PROVOR_CTS5,ATL,2023-12-03T23:32:00,56.9361,-52.8361,MERIAN,3.00125E+14,4902684,P53865-23CA001
Argo Dalhousie,Katja Fennel,Dal,OPERATIONAL,PROVOR,PROVOR_CTS5,ATL,2023-12-12T16:36:00,56.9217,-51.642,MERIAN,3.00125E+14,4902685,P53865-23CA002
Argo Canada,Blair Greenan,BIO,OPERATIONAL,ARVOR,ARVOR_SBE,ATL,2023-12-10T06:02:00,-19.0084,-3.0149,DISCOVERY,3.00534E+14,4902658,AI2600-23CA006
Argo Canada,Blair Greenan,BIO,OPERATIONAL,ARVOR,ARVOR_SBE,ATL,2023-12-01T05:18:00,5.395,-18.7983,DISCOVERY,3.00534E+14,4902605,AI2600-22CA003
Argo Canada,Blair Greenan,BIO,OPERATIONAL,ARVOR,ARVOR_SBE,ATL,2023-12-01T23:48:00,3.4,-16.1983,DISCOVERY,3.00534E+14,4902607,AI2600-22CA005
Argo Canada,Blair Greenan,BIO,FAILED,ARVOR,ARVOR_RBR,ATL,2023-12-09T02:29:00,-22.0241,-1.2016,DISCOVERY,3.00534E+14,4902617,AI3500-22CA001
Argo Canada,Blair Greenan,BIO,OPERATIONAL,ARVOR,ARVOR_RBR,ATL,2023-12-11T05:55:00,-24.5535,-0.079,DISCOVERY,3.00534E+14,4902618,AI3500-22CA002
Argo Canada,Blair Greenan,BIO,OPERATIONAL,ARVOR,ARVOR_RBR,ATL,2023-12-10T20:54:00,-27.5935,3.6496,DISCOVERY,3.00534E+14,4902619,AI3500-22CA003
Argo ONC,Kohen Bauer,ONC,OPERATIONAL,Deep ARVOR,ARVOR_D,PAC,2024-02-04T02:04:00,-61.8045,-64.0131,HESPERIDES,3.00534E+14,4902638,AD2700-23CA006
Argo ONC,Kohen Bauer,ONC,OPERATIONAL,Deep ARVOR,ARVOR_D,PAC,2024-02-04T01:56:00,-61.8054,-64.0131,HESPERIDES,3.00534E+14,4902639,AD2700-23CA007
Argo Canada,Blair Greenan,BIO,OPERATIONAL,ARVOR,ARVOR_SBE,ATL,2024-05-16T16:10:00,17.9857,-65.0987,OCEANOLOG,3.00534E+14,4902609,AI2600-22CA007
Argo Canada,Blair Greenan,IOS,OPERATIONAL,ARVOR,ARVOR_SBE,SOU,2024-02-06T17:11:00,-76.1249,-167.5818,LAURA BASSI,3.00534E+14,4902664,AI2600-23CA008
Argo Canada,Blair Greenan,IOS,OPERATIONAL,ARVOR,ARVOR_SBE,SOU,2024-01-30T08:49:00,-78.2596,-171.3442,LAURA BASSI,3.00534E+14,4902665,AI2600-23CA009
Argo Canada,Blair Greenan,IOS,OPERATIONAL,ARVOR,ARVOR_SBE,SOU,2024-02-06T18:26:00,-75.945,-167.8319,LAURA BASSI,3.00534E+14,4902667,AI2600-23CA011
Argo Canada,Blair Greenan,IOS,OPERATIONAL,ARVOR,ARVOR_SBE,SOU,2024-02-03T04:22:00,-76.3894,-159.0156,LAURA BASSI,3.00534E+14,4902668,AI2600-23CA012
Argo Canada,Blair Greenan,IOS,OPERATIONAL,ARVOR,ARVOR_SBE,SOU,2024-02-06T16:07:00,-76.2898,-167.3679,LAURA BASSI,3.00534E+14,4902669,AI2600-23CA013
Argo Dalhousie,Katja Fennel,Dal,OPERATIONAL,PROVOR,PROVOR_CTS5,ATL,2024-05-13T22:40:00,56.501,-52.599,CELTIC EXPLORER,3.00125E+14,4902686,P53865-23CA003
Argo Dalhousie,Katja Fennel,Dal,OPERATIONAL,PROVOR,PROVOR_CTS5,ATL,2024-05-17T14:59:00,56.665,-48.977,CELTIC EXPLORER,3.00125E+14,4902687,P53865-23CA004
Argo Dalhousie,Katja Fennel,Dal,OPERATIONAL,PROVOR,PROVOR_CTS5,ATL,2024-05-22T15:42:00,58.4275,-49.4418,CELTIC EXPLORER,3.00125E+14,4902688,P53865-23CA005
Argo Canada,Blair Greenan,BIO,OPERATIONAL,PROVOR,PROVOR_CTS4,ATL,2024-04-12T20:42:00,43.4698,-61.4349,TELEOST,3.00125E+14,4902622,P41305-22CA003
Argo Canada,Blair Greenan,BIO,OPERATIONAL,PROVOR,PROVOR_CTS4,ATL,2024-04-27T21:23:00,43.4721,-57.5224,TELEOST,3.00125E+14,4902676,P41305-23CA003
Argo Canada,Blair Greenan,BIO,OPERATIONAL,PROVOR,PROVOR_CTS4,ATL,2024-06-06T00:33:00,59.5045,-55.0209,CAPT. JACQUES CARTIER,3.00125E+14,4902675,P41305-23CA002
Argo Canada,Blair Greenan,BIO,OPERATIONAL,PROVOR,PROVOR_CTS4,ATL,2024-06-06T00:35:00,59.5044,-55.021,CAPT. JACQUES CARTIER,3.00125E+14,4902677,P41305-23CA004
Argo Canada,Blair Greenan,IOS,OPERATIONAL,ARVOR,ARVOR_RBR,ARC,2024-09-19T02:37:00,73.0009,-139.9953,LOUIS S. ST. LAURENT,3.00534E+14,4902558,AI3500-21CA003
Argo Canada,Blair Greenan,IOS,FAILED,ARVOR,ARVOR_SBE,ARC,2024-09-18T15:30:00,72.5983,-144.705,LOUIS S. ST. LAURENT,3.00534E+14,4902565,AI2600-21CA006
Argo Canada,Blair Greenan,SAEON,OPERATIONAL,ARVOR,ARVOR_SBE,IND,2024-04-17T12:00:00,-39.4982,25.9525,AGULHAS II,3.00534E+14,4902654,AI2600-23CA005
Argo Canada,Blair Greenan,SAEON,OPERATIONAL,ARVOR,ARVOR_SBE,IND,2024-04-18T14:01:00,-43.4986,32.3057,AGULHAS II,3.00534E+14,4902657,AI2600-23CA002
Argo ONC,Kohen Bauer,ONC,OPERATIONAL,Deep ARVOR,ARVOR_D,PAC,2024-09-09T10:15:00,48.2536,-154.995,SIR WILFRID LAURIER,3.00534E+14,4902640,AD2700-23CA008
Argo ONC,Kohen Bauer,ONC,OPERATIONAL,Deep ARVOR,ARVOR_D,PAC,2024-09-08T04:27:00,49.1161,-146.6006,SIR WILFRID LAURIER,3.00534E+14,4902641,AD2700-23CA009
Argo ONC,Kohen Bauer,ONC,OPERATIONAL,Deep ARVOR,ARVOR_D,PAC,2024-05-07T13:29:00,49.8361,-144.6701,JOHN P. TULLY,3.00534E+14,4902631,AD2700-22CA001
Argo Canada,Blair Greenan,BIO,OPERATIONAL,ARVOR,ARVOR_SBE,ATL,2024-07-12T10:24:00,42.4457,-49.9567,LOUIS S. ST. LAURENT,3.00534E+14,4902659,AI2600-23CA007
Argo Canada,Blair Greenan,BIO,OPERATIONAL,ARVOR,ARVOR+DO,ATL,2024-07-12T10:25:00,42.4469,-49.9561,LOUIS S. ST. LAURENT,3.00534E+14,4902651,AI2632-23CA003
Argo Canada,Blair Greenan,IOS,OPERATIONAL,PROVOR,PROVOR_CTS4+SUNA,PAC,2024-05-04T23:30:00,49.28,-134.67,JOHN P. TULLY,3.00125E+14,4902679,P44168-23CA001
Argo Canada,Blair Greenan,IOS,OPERATIONAL,PROVOR,PROVOR_CTS4+SUNA,PAC,2024-09-08T18:34:00,48.7559,-150.9489,SIR WILFRID LAURIER,3.00125E+14,4902680,P44168-23CA002
Argo ONC,Kohen Bauer,ONC,OPERATIONAL,Deep ARVOR,ARVOR_D,PAC,2024-06-30T14:57:00,45.02553,-131.61459,NAUTILUS,3.00534E+14,4902642,AD2700-23CA010
Argo ONC,Kohen Bauer,ONC,OPERATIONAL,Deep ARVOR,ARVOR_D,PAC,2024-07-01T02:27:00,43.70781,-134.11821,NAUTILUS,3.00534E+14,4902643,AD2700-23CA011
Argo ONC,Kohen Bauer,ONC,OPERATIONAL,Deep ARVOR,ARVOR_D,PAC,2024-07-01T15:47:00,41.85259,-136.4,NAUTILUS,3.00534E+14,4902644,AD2700-23CA012
Argo Canada,Blair Greenan,IOS,OPERATIONAL,PROVOR,PROVOR_CTS4,PAC,2024-06-30T02:46:00,46.29273,-128.93643,NAUTILUS,3.00125E+14,4902624,P41305-22CA005
Argo Canada,Blair Greenan,IOS,OPERATIONAL,PROVOR,PROVOR_CTS4,PAC,2024-07-02T22:01:00,37.78102,-141.71512,NAUTILUS,3.00125E+14,4902625,P41305-22CA006
Argo Canada,Blair Greenan,IOS,OPERATIONAL,ARVOR,ARVOR+DO,PAC,2024-07-03T09:56:00,36.1201,-143.55751,NAUTILUS,3.00534E+14,4902615,AI2632-22CA013
Argo Canada,Blair Greenan,SAEON,OPERATIONAL,ARVOR,ARVOR_SBE,IND,2024-06-23T02:55:00,-34.0226,27.8759,AGULHAS II,3.00534E+14,4902655,AI2600-23CA003
Argo Canada,Blair Greenan,SAEON,FAILED,ARVOR,ARVOR_SBE,IND,2024-06-25T21:42:00,-35.5335,28.7671,AGULHAS II,3.00534E+14,4902653,AI2600-23CA001
Argo Canada,Blair Greenan,SAEON,OPERATIONAL,ARVOR,ARVOR_SBE,IND,2024-06-26T02:20:00,-35.0124,27.7382,AGULHAS II,3.00534E+14,4902649,AI2632-23CA001
Argo Canada,Blair Greenan,SAEON,OPERATIONAL,ARVOR,ARVOR_SBE,IND,2024-06-26T06:30:00,-34.4887,26.6715,AGULHAS II,3.00534E+14,4902656,AI2600-23CA004
Argo Canada,Blair Greenan,BIO,OPERATIONAL,PROVOR,PROVOR_CTS4,ATL,2024-10-14T22:21:00,42.4759,-61.4261,DISCOVERY,3.00125E+14,4902674,P41305-23CA001
Argo Canada,Blair Greenan,BIO,OPERATIONAL,PROVOR,PROVOR_CTS4,ATL,2024-10-16T15:19:00,43.2057,-57.5132,DISCOVERY,3.00125E+14,4902678,P41305-23CA005
Argo Canada,Blair Greenan,BIO,CONFIRMED,ARVOR,ARVOR_SBE,SOU,2/22/2025,-59.9,-62.2,MARGARET BROOKE,3.00534E+14,4902694,AI2600-24CA003
Argo Canada,Blair Greenan,BIO,CONFIRMED,ARVOR,ARVOR_SBE,SOU,2/22/2025,-59.7,-62.4,MARGARET BROOKE,3.00534E+14,4902703,AI2600-24CA012
Argo Canada,Blair Greenan,BIO,OPERATIONAL,ARVOR,ARVOR_SBE,SOU,2025-02-04T03:15:00,-74.8042,-175.2108,TANGAROA,3.00534E+14,4902698,AI2600-24CA007
Argo Canada,Blair Greenan,BIO,OPERATIONAL,ARVOR,ARVOR_SBE,SOU,2025-02-03T19:02:00,-73.5893,-172.3885,TANGAROA,3.00534E+14,4902704,AI2600-24CA013
Argo Canada,Blair Greenan,BIO,CONFIRMED,ARVOR,ARVOR_SBE,ATL,4/18/2025,43.5,-61.5,ENDEAVOR,,,
Argo Canada,Blair Greenan,BIO,CONFIRMED,ARVOR,ARVOR_SBE,ATL,4/20/2025,43.5,-57.5,ENDEAVOR,,,
Argo Canada,Blair Greenan,BIO,CONFIRMED,ARVOR,ARVOR_SBE,ATL,5/20/2025,60,-53.5,L'ATLANTE,,,
Argo Canada,Blair Greenan,BIO,CONFIRMED,ARVOR,ARVOR_SBE,ATL,5/21/2025,59.9,-53.75,L'ATLANTE,,,
Argo Canada,Blair Greenan,BIO,CONFIRMED,ARVOR,ARVOR_SBE,ATL,5/22/2025,59.8,-54,L'ATLANTE,,,
Argo Canada,Blair Greenan,BIO,CONFIRMED,ARVOR,ARVOR_SBE,ATL,5/23/2025,59.7,-54.25,L'ATLANTE,,,
Argo Canada,Blair Greenan,BIO,CONFIRMED,ARVOR,ARVOR_SBE,ATL,5/24/2025,59.6,-54.75,L'ATLANTE,,,
Argo Canada,Blair Greenan,BIO,CONFIRMED,ARVOR,ARVOR_SBE,ATL,5/25/2025,59.5,-55,L'ATLANTE,,,
Argo Canada,Blair Greenan,BIO,CONFIRMED,ARVOR,ARVOR_SBE,ATL,10/5/2025,43.5,-61.5,,,,
Argo Canada,Blair Greenan,BIO,CONFIRMED,PROVOR,PROVOR_CTS4,ATL,10/5/2025,43.5,-57.5,,3.00125E+14,4902621,P41305-22CA002
Argo Canada,Blair Greenan,BIO,CONFIRMED,APEX,APEX_SBE,ATL,10/5/2025,43.5,-57.5,,,,
Argo Canada,Blair Greenan,IOS,CONFIRMED,ARVOR,ARVOR_RBR,ARC,10/10/2025,73,-140,LOUIS S. ST. LAURENT,3.00534E+14,4902672,AI3500-23CA003
Argo Canada,Blair Greenan,IOS,CONFIRMED,ARVOR,ARVOR_RBR,ARC,10/10/2025,72.5,-144.75,LOUIS S. ST. LAURENT,3.00534E+14,4902673,AI3500-23CA004
Argo Canada,Blair Greenan,BIO,CONFIRMED,APEX,APEX_SBE,SOU,2/1/2026,-76,-167.5,,,,10882
Argo Canada,Blair Greenan,BIO,CONFIRMED,APEX,APEX_RBR,SOU,2/1/2026,-76.5,-159,,,,10889
Argo UVic,Roberta Hamme,IOS,CONFIRMED,PROVOR,PROVOR_CTS5,PAC,2025-05-02T00:00:00,49.5667,-138.6667,JOHN P. TULLY,300125062909910,4902690,P53875-23CA001
Argo Canada,Blair Greenan,IOS,CONFIRMED,PROVOR,PROVOR_CTS4+pH,PAC,2025-05-02T00:00:00,49.5667,-138.6667,JOHN P. TULLY,300125061277090,4902629,P43205-22CA004
Argo Canada,Blair Greenan,IOS,CONFIRMED,PROVOR,PROVOR_CTS4,PAC,2025-05-05T00:00:00,50,-145,JOHN P. TULLY,300125010014550,4902681,P44168-23CA003
Argo Canada,Blair Greenan,IOS,CONFIRMED,PROVOR,PROVOR_CTS4,PAC,2025-05-01T00:00:00,49.2833,-134.667,JOHN P. TULLY,300125010800840,4902682,P44168-23CA004
Argo Canada,Roberta Hamme,IOS,CONFIRMED,PROVOR,PROVOR_CTS5,PAC,2025-04-30T00:00:00,48.97,-130.667,JOHN P. TULLY,300125062907910,4902691,P53875-23CA002
Argo ONC,Kohen Bauer,ONC,CONFIRMED,Deep ARVOR,ARVOR_D,PAC,2025-05-15T00:00:00,51.9108,-137.984,SIR WILFRID LAURIER,300534063709190,4902645,AD2700-22CA003 
Argo ONC,Kohen Bauer,ONC,CONFIRMED,Deep ARVOR,ARVOR_D,PAC,2025-05-17T00:00:00,52.6525,-141.177,SIR WILFRID LAURIER,300534063601840,4902646,AD2700-22CA004 
Argo ONC,Kohen Bauer,ONC,CONFIRMED,Deep ARVOR,ARVOR_D,PAC,2025-05-19T00:00:00,53.457,-147.442,SIR WILFRID LAURIER,300534063603830,4902647,AD2700-22CA005 
Argo ONC,Kohen Bauer,ONC,CONFIRMED,Deep ARVOR,ARVOR_D,PAC,8/6/2026,,,,,,
Argo ONC,Kohen Bauer,ONC,CONFIRMED,Deep ARVOR,ARVOR_D,PAC,8/4/2026,,,,,,
Argo Dalhousie,Katja Fennel,Dal,CONFIRMED,PROVOR,PROVOR_CTS5,ATL,10/4/2025,56.5,-52.6,,,,
Argo Dalhousie,Katja Fennel,Dal,CONFIRMED,PROVOR,PROVOR_CTS5,ATL,10/5/2025,56.6,-49,,,,
Argo Dalhousie,Katja Fennel,Dal,CONFIRMED,PROVOR,PROVOR_CTS5,ATL,10/6/2025,58.4,-49.5,,,,
Argo Dalhousie,Katja Fennel,Dal,CONFIRMED,PROVOR,PROVOR_CTS5,ATL,10/7/2025,56.5,-52.5,,,,
Argo Dalhousie,Katja Fennel,Dal,CONFIRMED,PROVOR,PROVOR_CTS5,ATL,10/8/2025,56.6,-49.5,,,,
